deploymentID,sequenceID,timestamp,scientificName,UTC timestamp,epoch,longitude,latitude,locationName,cameraID
0d26bd75-618b-4b6a-b08d-378bc6f945dc,2a076596-d16f-4dac-83ba-ac445e9ff1db,2021-11-18T12:47:30+01:00,Rattus norvegicus,2021-11-18 11:47:30,1637236050.0,4.9496,52.36197,flevopark_13,
0d26bd75-618b-4b6a-b08d-378bc6f945dc,f142edd4-c45e-4958-acc5-d806c66cb361,2021-11-18T20:05:25+01:00,Rattus norvegicus,2021-11-18 19:05:25,1637262325.0,4.9496,52.36197,flevopark_13,
0d26bd75-618b-4b6a-b08d-378bc6f945dc,3f27ef30-28ea-46a4-9a1c-9403ae474ecd,2021-11-19T19:53:02+01:00,Rattus norvegicus,2021-11-19 18:53:02,1637347982.0,4.9496,52.36197,flevopark_13,
0d26bd75-618b-4b6a-b08d-378bc6f945dc,31eef695-09a9-49d4-b094-f64231b3992d,2021-11-20T22:08:47+01:00,Rattus norvegicus,2021-11-20 21:08:47,1637442527.0,4.9496,52.36197,flevopark_13,
0d26bd75-618b-4b6a-b08d-378bc6f945dc,567a1662-e687-4cf3-8682-714c0fd8f9f0,2021-11-24T00:02:53+01:00,Rattus norvegicus,2021-11-23 23:02:53,1637708573.0,4.9496,52.36197,flevopark_13,
16304a54-3cfd-44ab-b9c4-f45f0f1d972c,04cded3f-5afe-4562-a97a-9363e4caffd2,2021-11-12T20:18:53+01:00,Rattus norvegicus,2021-11-12 19:18:53,1636744733.0,4.94768,52.35905,flevopark_8,
16304a54-3cfd-44ab-b9c4-f45f0f1d972c,ca00604f-d8dd-46f9-8e7b-d48a4df204e2,2021-11-12T20:44:10+01:00,Rattus norvegicus,2021-11-12 19:44:10,1636746250.0,4.94768,52.35905,flevopark_8,
16304a54-3cfd-44ab-b9c4-f45f0f1d972c,5591024a-afe5-4689-95c1-5840cfbfe72b,2021-11-13T01:13:09+01:00,Rattus norvegicus,2021-11-13 00:13:09,1636762389.0,4.94768,52.35905,flevopark_8,
16304a54-3cfd-44ab-b9c4-f45f0f1d972c,ed41eb6f-2856-42ed-9425-bb8469f15445,2021-11-14T23:28:40+01:00,Rattus norvegicus,2021-11-14 22:28:40,1636928920.0,4.94768,52.35905,flevopark_8,
16304a54-3cfd-44ab-b9c4-f45f0f1d972c,7edbf7bf-901a-4853-9fb5-c55792d45e7c,2021-11-15T20:52:16+01:00,Rattus norvegicus,2021-11-15 19:52:16,1637005936.0,4.94768,52.35905,flevopark_8,
23823b1f-dd09-4120-953c-ec2fde2b1b97,cdc6c07d-12df-48e4-bb82-87c53062320a,2021-09-30T05:42:22+01:00,Rattus norvegicus,2021-09-30 04:42:22,1632976942.0,4.95035,52.36167,flevopark_3,
